CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/6/2023 11:13:35 AM,Hultine_Populus_23,49,1,,4350,4350,-1.753,9.01E-05,1.0227379,0.017758,-389.35,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1323,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0314516258378779,0.00192657235443408,0.000273628198023914,0.999162573277477,0.0001,2.29E-05,5.4,3.865,1,2081;4083;6081;8086;10086;12084;14086;16083;18082;20083;,178;168;157;148;141;130;123;115;109;102;,4.81935;4.5486;4.250775;4.0071;3.817575;3.51975;3.330225;3.113625;2.951175;2.76165;,5.4;,3.865;,
10/6/2023 11:14:03 AM,Hultine_Populus_23,49,1,,4350,4350,-1.753,8.88E-05,1.0080519,0.014205,-382.32,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1323,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0309999963680779,-0.00417106571089453,0.000218876490198088,0.99905247140944,0.0001,2.29E-05,5.4,3.865,1,2094;4096;6093;8096;10096;12096;14100;16098;18098;,182;171;161;150;141;133;126;118;112;,4.92765;4.629825;4.359075;4.06125;3.817575;3.600975;3.41145;3.19485;3.0324;,5.4;,3.865;,
10/6/2023 11:15:31 AM,Hultine_Populus_23,49,1,,4650,4650,-2.004,5.09E-05,0.5780386,0.017912,-176.57,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1512,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0203124811260307,-0.00745368172686598,0.000315370712529722,0.997689500999953,0.0001,2.29E-05,5.4,3.865,1,2089;4089;6087;8087;10088;12089;14088;16092;18090;20088;,186;178;170;163;156;152;145;139;134;130;,5.03595;4.81935;4.60275;4.413225;4.2237;4.1154;3.925875;3.763425;3.62805;3.51975;,5.4;,3.865;,
10/6/2023 11:15:59 AM,Hultine_Populus_23,49,1,,4650,4650,-2.004,5.08E-05,0.5767428,0.013733,-175.95,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1512,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0202669453587383,-0.00329301108563513,0.000241802745179183,0.998219739078991,0.0001,2.29E-05,5.4,3.865,1,2085;4086;6084;8086;10084;12086;14084;16087;18088;20087;,109;104;100;96;93;89;86;82;78;76;,2.951175;2.8158;2.7075;2.5992;2.517975;2.409675;2.32845;2.22015;2.11185;2.0577;,5.4;,3.865;,
10/6/2023 11:16:27 AM,Hultine_Populus_23,49,1,,4650,4650,-2.004,4.91E-05,0.5570514,0.005483,-166.53,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1512,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0195749821816342,0.00031290551058833,9.65435797637052E-05,0.998954395498431,0.0001,2.29E-05,5.4,3.865,1,2096;4094;6093;8094;10106;12106;14110;16110;18117;,107;103;99;95;92;88;85;82;78;,2.897025;2.788725;2.680425;2.572125;2.4909;2.3826;2.301375;2.22015;2.11185;,5.4;,3.865;,
10/6/2023 11:18:10 AM,Hultine_Populus_23,49,1,,4930,4930,-2.252,8E-07,0.0088159,0.002533,95.78,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000348224174527227,0.000131374625449625,5.01331281644892E-05,0.367262848636771,0.0001,2.29E-05,5.4,3.865,1,2099;4099;6099;8096;10094;12095;14096;16099;18099;,171;171;171;171;170;170;170;171;170;,4.629825;4.629825;4.629825;4.629825;4.60275;4.60275;4.60275;4.629825;4.60275;,5.4;,3.865;,
10/6/2023 11:18:35 AM,Hultine_Populus_23,49,1,,4930,4930,-2.252,1.1E-06,0.0129552,0.002247,93.8,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000511728154532029,-0.00261028546768693,4.44664906357205E-05,0.660195805608043,0.0001,2.29E-05,5.4,3.865,1,2087;4099;6089;8090;10087;12091;14088;16090;18091;20088;,170;169;169;169;169;169;168;169;168;168;,4.60275;4.575675;4.575675;4.575675;4.575675;4.575675;4.5486;4.575675;4.5486;4.5486;,5.4;,3.865;,
10/6/2023 11:19:00 AM,Hultine_Populus_23,49,1,,4930,4930,-2.252,1E-06,0.0115366,0.001213,94.48,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000455691760214529,-0.000403207434655031,2.40044891351873E-05,0.674908609986661,0.0001,2.29E-05,5.4,3.865,1,2091;4100;6097;8097;10094;12094;14095;16096;18095;,168;168;168;167;167;167;167;167;167;,4.5486;4.5486;4.5486;4.521525;4.521525;4.521525;4.521525;4.521525;4.521525;,5.4;,3.865;,
10/6/2023 11:20:48 AM,Hultine_Populus_23,49,1,,5200,5200,-2.42,0,0,0,100,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.189,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,2.29E-05,5.4,3.865,1,2089;4092;6091;8089;10094;12089;14093;16093;,203;203;203;203;203;203;203;203;,5.496225;5.496225;5.496225;5.496225;5.496225;5.496225;5.496225;5.496225;,5.4;,3.865;,
10/6/2023 11:20:56 AM,Hultine_Populus_23,49,1,,5200,5200,-2.42,0,0,0,100,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.189,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,2.29E-05,5.4,3.865,1,2095;4098;6095;,203;203;203;,5.496225;5.496225;5.496225;,5.4;,3.865;,
10/6/2023 11:21:14 AM,Hultine_Populus_23,49,1,,5200,5200,-2.42,4E-07,0.0048912,0.000807,97.66,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.189,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000214943665541638,0.00191155979159584,1.77723361919168E-05,0.153847892538402,0.0001,2.29E-05,5.4,3.865,1,2095;4101;6096;8094;10092;12095;,203;204;203;203;203;203;,5.496225;5.5233;5.496225;5.496225;5.496225;5.496225;,5.4;,3.865;,
10/6/2023 11:21:53 AM,Hultine_Populus_23,49,1,,5450,5450,-2.658,0,0,0,100,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2076,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,2.29E-05,5.4,3.865,1,2087;4089;6088;,203;203;203;,5.496225;5.496225;5.496225;,5.4;,3.865;,
10/6/2023 11:22:08 AM,Hultine_Populus_23,49,1,,5450,5450,-2.658,-5E-07,-0.0052012,0.001146,102.49,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2076,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000251070371507451,0.00100443244971922,2.77251539274298E-05,0.0833249849943338,0.0001,2.29E-05,5.4,3.865,1,2100;4097;6098;8096;10098;,203;204;203;203;204;,5.496225;5.5233;5.496225;5.496225;5.5233;,5.4;,3.865;,
10/6/2023 11:22:23 AM,Hultine_Populus_23,49,1,,5450,5450,-2.658,4E-07,0.0044602,0.000734,97.87,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2076,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000215300692088403,0.00191373982077843,1.77574208791516E-05,0.154558019963034,0.0001,2.29E-05,5.4,3.865,1,2084;4083;6090;8089;10087;12085;,203;204;203;203;203;203;,5.496225;5.5233;5.496225;5.496225;5.496225;5.496225;,5.4;,3.865;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/2023 11:35:16 AM,Hultine_Populus_23,83,1,,3290,3290,-1.003,6E-06,0.0808721,0.010884,61.31,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0757,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00114549601943488,-0.00363588238576841,7.72445087881774E-05,0.864452328105319,0.0001,1.93E-05,4.9525,3.29,1,2585;5087;7584;10099;12594;15084;17586;20098;22601;,174;173;172;172;171;170;171;170;170;,4.71105;4.683975;4.6569;4.6569;4.629825;4.60275;4.629825;4.60275;4.60275;,4.9525;,3.29;,
10/6/2023 11:36:13 AM,Hultine_Populus_23,83,1,,3290,3290,-1.003,5.1E-06,0.0683532,0.034396,67.3,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0757,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000968174151831171,0.00896055384572911,0.000244110409459038,0.664508458510864,0.0001,1.93E-05,4.9525,3.29,1,2595;5093;7595;10096;12595;15093;17593;20096;22605;25095;,161;163;162;161;161;161;161;159;160;158;,4.359075;4.413225;4.38615;4.359075;4.359075;4.359075;4.359075;4.304925;4.332;4.27785;,4.9525;,3.29;,
10/6/2023 11:36:51 AM,Hultine_Populus_23,83,1,,3290,3290,-1.003,5.2E-06,0.0698829,0.026334,66.56,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0757,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000989840738224851,-0.0085090000691907,0.000186895050845289,0.729906567327039,0.0001,1.93E-05,4.9525,3.29,1,2583;5082;7580;10095;12581;15081;17579;20081;22583;25081;,157;155;154;154;154;154;154;153;152;153;,4.250775;4.196625;4.16955;4.16955;4.16955;4.16955;4.16955;4.142475;4.1154;4.142475;,4.9525;,3.29;,
10/6/2023 11:39:09 AM,Hultine_Populus_23,83,1,,3290,3290,-1.003,5.9E-06,0.0800363,0.00604,61.7,,a,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0757,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00113365649020548,0.00072187954829365,4.28672221032835E-05,0.939277916269639,0.0001,1.93E-05,4.9525,3.29,1,2580;5087;7583;10083;12587;15084;17583;20086;22586;25094;,136;136;135;135;135;134;134;133;133;133;,3.6822;3.6822;3.655125;3.655125;3.655125;3.62805;3.62805;3.600975;3.600975;3.600975;,4.9525;,3.29;,
10/6/2023 11:43:06 AM,Hultine_Populus_23,83,1,,3670,3670,-1.217,5.9E-06,0.07888,0.032457,62.26,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0942,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00139027868940136,0.00156482988144779,0.000286634260114285,0.776673433934782,0.0001,1.93E-05,4.9525,3.29,1,2592;5094;7589;10094;12595;15095;17594;20091;22596;25094;,109;109;109;108;107;108;106;106;107;106;,2.951175;2.951175;2.951175;2.9241;2.897025;2.9241;2.86995;2.86995;2.897025;2.86995;,4.9525;,3.29;,
10/6/2023 11:43:40 AM,Hultine_Populus_23,83,1,,3670,3670,-1.217,3.5E-06,0.0467273,0.068163,77.64,bad,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0942,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000823579582640205,-0.0168702248625542,0.000601949474443333,0.367332601738907,0.0001,1.93E-05,4.9525,3.29,1,2593;5087;7601;10090;12591;15086;17590;20086;22587;25086;,106;103;104;103;103;103;102;103;103;103;,2.86995;2.788725;2.8158;2.788725;2.788725;2.788725;2.76165;2.788725;2.788725;2.788725;,4.9525;,3.29;,
10/6/2023 11:44:21 AM,Hultine_Populus_23,83,1,,3670,3670,-1.217,7.1E-06,0.0960025,0.013658,54.07,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0942,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0016920675297124,-0.00069245919929731,0.000120616123635218,0.924455970907113,0.0001,1.93E-05,4.9525,3.29,1,2586;5087;7587;10083;12586;15083;17584;20085;22587;25083;,162;161;160;160;160;159;158;156;157;156;,4.38615;4.359075;4.332;4.332;4.332;4.304925;4.27785;4.2237;4.250775;4.2237;,4.9525;,3.29;,
10/6/2023 11:44:54 AM,Hultine_Populus_23,83,1,,3670,3670,-1.217,7.1E-06,0.0956931,0.01049,54.22,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0942,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00168661341653806,0.00351053253162597,9.26400804335238E-05,0.940604097113656,0.0001,1.93E-05,4.9525,3.29,1,2583;5085;7582;10083;12583;15083;17586;20086;22584;25085;,153;153;152;152;151;151;150;149;149;147;,4.142475;4.142475;4.1154;4.1154;4.088325;4.088325;4.06125;4.034175;4.034175;3.980025;,4.9525;,3.29;,
10/6/2023 11:45:40 AM,Hultine_Populus_23,83,1,,3670,3670,-1.217,7.1E-06,0.0953603,0.014598,54.37,,b,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.0942,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00168074778230408,0.00020948915180985,0.000128915944265047,0.918684754768516,0.0001,1.93E-05,4.9525,3.29,1,2584;5087;7586;10085;12587;15084;17584;20085;22586;25084;,143;143;142;141;140;140;140;138;139;138;,3.871725;3.871725;3.84465;3.817575;3.7905;3.7905;3.7905;3.73635;3.763425;3.73635;,4.9525;,3.29;,
10/6/2023 11:48:06 AM,Hultine_Populus_23,83,1,,4020,4020,-1.458,8E-06,0.1076908,0.007416,48.47,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.113,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00227737010539253,-0.00361646037426613,7.85813911814485E-05,0.971461817852384,0.0001,1.93E-05,4.9525,3.29,1,2592;5089;7589;10088;12588;15094;17593;20089;22594;25092;,192;189;190;188;187;186;185;184;183;182;,5.1984;5.117175;5.14425;5.0901;5.063025;5.03595;5.008875;4.9818;4.954725;4.92765;,4.9525;,3.29;,
10/6/2023 11:48:47 AM,Hultine_Populus_23,83,1,,4020,4020,-1.458,6.2E-06,0.0834754,0.008518,60.06,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.113,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00176527993252681,0.000874364586350784,9.02543488914169E-05,0.946824548388705,0.0001,1.93E-05,4.9525,3.29,1,2596;5090;7594;10095;12599;15092;17597;20096;22597;25093;,174;173;172;173;171;171;170;169;168;167;,4.71105;4.683975;4.6569;4.683975;4.629825;4.629825;4.60275;4.575675;4.5486;4.521525;,4.9525;,3.29;,
10/6/2023 11:49:29 AM,Hultine_Populus_23,83,1,,4020,4020,-1.458,7.4E-06,0.1001668,0.008789,52.07,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.113,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00211825876537705,-0.00403872999083677,9.3126157718811E-05,0.94753643391551,0.0001,1.93E-05,4.9525,3.29,1,2604;5101;7597;10100;12601;15097;17598;20099;22598;,164;162;161;161;160;160;158;157;157;,4.4403;4.38615;4.359075;4.359075;4.332;4.332;4.27785;4.250775;4.250775;,4.9525;,3.29;,
10/6/2023 11:51:53 AM,Hultine_Populus_23,83,1,,4350,4350,-1.753,7.1E-06,0.0952678,0.005543,54.42,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1323,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00235899824887166,-0.00379533322665572,6.87711470099072E-05,0.976594348855814,0.0001,1.93E-05,4.9525,3.29,1,2590;5092;7593;10091;12590;15091;17590;20090;22590;25094;,192;190;189;187;187;186;185;184;182;182;,5.1984;5.14425;5.117175;5.063025;5.063025;5.03595;5.008875;4.9818;4.92765;4.92765;,4.9525;,3.29;,
10/6/2023 11:52:23 AM,Hultine_Populus_23,83,1,,4350,4350,-1.753,7.5E-06,0.1009194,0.010448,51.71,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1323,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00249894185988081,-0.00663399773517649,0.000129632314171207,0.9475125206821,0.0001,1.93E-05,4.9525,3.29,1,2607;5098;7596;10094;12595;15096;17593;20098;22595;,179;176;176;174;173;172;172;170;170;,4.846425;4.7652;4.7652;4.71105;4.683975;4.6569;4.6569;4.60275;4.60275;,4.9525;,3.29;,
10/6/2023 11:52:55 AM,Hultine_Populus_23,83,1,,4350,4350,-1.753,7.4E-06,0.099758,0.012273,52.27,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1323,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00247018344414605,-0.000165305242807035,0.000152267714090508,0.953844920648626,0.0001,1.93E-05,4.9525,3.29,1,2589;5085;7587;10087;12589;15088;17590;20085;22589;25090;,167;167;164;164;163;162;161;159;159;159;,4.521525;4.521525;4.4403;4.4403;4.413225;4.38615;4.359075;4.304925;4.304925;4.304925;,4.9525;,3.29;,
10/6/2023 11:54:50 AM,Hultine_Populus_23,83,1,,4650,4650,-2.004,4.9E-06,0.0654765,0.006989,68.67,bad,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1512,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00185265330234658,9.84749743047044E-05,9.90883729287078E-05,0.928514085160046,0.0001,1.93E-05,4.9525,3.29,1,2605;5106;7613;10110;12610;15106;17604;20105;22610;,130;130;128;128;128;127;127;126;125;,3.51975;3.51975;3.4656;3.4656;3.4656;3.438525;3.438525;3.41145;3.384375;,4.9525;,3.29;,
10/6/2023 11:55:24 AM,Hultine_Populus_23,83,1,,4650,4650,-2.004,6.6E-06,0.0890375,0.010563,57.4,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1512,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00251931091794211,0.00145066307547289,0.00014974815352223,0.956239608198571,0.0001,1.93E-05,4.9525,3.29,1,2583;5082;7584;10080;12586;15081;17581;20079;22585;25081;,119;119;117;117;117;115;115;114;113;113;,3.221925;3.221925;3.167775;3.167775;3.167775;3.113625;3.113625;3.08655;3.059475;3.059475;,4.9525;,3.29;,
10/6/2023 11:56:03 AM,Hultine_Populus_23,83,1,,4650,4650,-2.004,8E-06,0.1081386,0.009511,48.26,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1512,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00305977556990924,-0.00483940681378539,0.000134834698736609,0.963078678786854,0.0001,1.93E-05,4.9525,3.29,1,2585;5082;7585;10082;12586;15082;17598;20098;22600;,193;190;188;188;187;186;183;182;181;,5.225475;5.14425;5.0901;5.0901;5.063025;5.03595;4.954725;4.92765;4.900575;,4.9525;,3.29;,
10/6/2023 11:56:37 AM,Hultine_Populus_23,83,1,,4650,4650,-2.004,6.2E-06,0.0838017,0.007186,59.9,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1512,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0023711630078654,0.000602218457272863,0.000101871354548342,0.966060386131611,0.0001,1.93E-05,4.9525,3.29,1,2582;5080;7583;10083;12583;15082;17585;20087;22584;25081;,175;174;174;172;171;169;169;168;168;166;,4.738125;4.71105;4.71105;4.6569;4.629825;4.575675;4.575675;4.5486;4.5486;4.49445;,4.9525;,3.29;,
10/6/2023 11:59:32 AM,Hultine_Populus_23,83,1,,4930,4930,-2.252,5.9E-06,0.078818,0.010566,62.29,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00250681333706995,0.000771757336471871,0.000168371190898474,0.933339291713454,0.0001,1.93E-05,4.9525,3.29,1,2595;5093;7598;10095;12594;15098;17599;20098;22597;,113;113;111;111;110;110;109;109;107;,3.059475;3.059475;3.005325;3.005325;2.97825;2.97825;2.951175;2.951175;2.897025;,4.9525;,3.29;,
10/6/2023 12:00:00 PM,Hultine_Populus_23,83,1,,4930,4930,-2.252,5.6E-06,0.0751878,0.028714,64.02,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00239135494989302,-0.000269010807072895,0.000457577052051042,0.824145145110839,0.0001,1.93E-05,4.9525,3.29,1,2596;5097;7597;10095;12599;15095;17596;20096;22597;,104;103;102;103;103;100;100;100;99;,2.8158;2.788725;2.76165;2.788725;2.788725;2.7075;2.7075;2.7075;2.680425;,4.9525;,3.29;,
10/6/2023 12:00:40 PM,Hultine_Populus_23,83,1,,4930,4930,-2.252,4.8E-06,0.0645813,0.028779,69.1,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00205401373035364,-0.0157093634128305,0.00045862150073083,0.775287553239864,0.0001,1.93E-05,4.9525,3.29,1,2594;5098;7598;10095;12596;15094;17596;20096;22599;,98;95;95;95;94;94;94;93;93;,2.65335;2.572125;2.572125;2.572125;2.54505;2.54505;2.54505;2.517975;2.517975;,4.9525;,3.29;,
10/6/2023 12:04:53 PM,Hultine_Populus_23,83,1,,5010,5010,-2.326,6.9E-06,0.0925336,0.006815,55.73,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1755,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00303932976491313,-0.00300398532336276,0.00011216188434169,0.968644973406824,0.0001,1.93E-05,4.9525,3.29,1,2596;5096;7598;10099;12596;15099;17594;20100;22600;,152;150;149;148;147;146;146;144;142;,4.1154;4.06125;4.034175;4.0071;3.980025;3.95295;3.95295;3.8988;3.84465;,4.9525;,3.29;,
10/6/2023 12:05:58 PM,Hultine_Populus_23,83,1,,5010,5010,-2.326,6.5E-06,0.0872044,0.028178,58.28,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1755,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00286428788065843,0.00748004682852991,0.000463737492114554,0.901196398108703,0.0001,1.93E-05,4.9525,3.29,1,2587;5083;7586;10085;12583;15083;17585;20085;22583;25085;,134;134;133;134;131;130;129;130;127;126;,3.62805;3.62805;3.600975;3.62805;3.546825;3.51975;3.492675;3.51975;3.438525;3.41145;,4.9525;,3.29;,
10/6/2023 12:06:55 PM,Hultine_Populus_23,83,1,,5010,5010,-2.326,5.7E-06,0.0770581,0.017583,63.13,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1755,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0025310277636414,-0.00360027408805499,0.000289374663923871,0.919459788406818,0.0001,1.93E-05,4.9525,3.29,1,2581;5089;7582;10081;12583;15081;17586;20085;22586;25083;,116;115;113;113;114;112;111;111;110;109;,3.1407;3.113625;3.059475;3.059475;3.08655;3.0324;3.005325;3.005325;2.97825;2.951175;,4.9525;,3.29;,
10/6/2023 12:10:09 PM,Hultine_Populus_23,83,1,,5410,5410,-2.712,5.9E-06,0.0794587,0.005818,61.98,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2046,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00304325748135187,-0.000459576078903574,0.0001116554481499,0.968861357002929,0.0001,1.93E-05,4.9525,3.29,1,2592;5095;7591;10096;12596;15098;17595;20094;22596;,172;171;170;168;166;165;164;163;163;,4.6569;4.629825;4.60275;4.5486;4.49445;4.467375;4.4403;4.413225;4.413225;,4.9525;,3.29;,
10/6/2023 12:11:21 PM,Hultine_Populus_23,83,1,,5410,5410,-2.712,5.2E-06,0.0703,0.016154,66.36,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2046,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00269248301639629,-0.00578805017003131,0.00030999050183209,0.923429469941556,0.0001,1.93E-05,4.9525,3.29,1,2584;5087;7586;10088;12587;15083;17586;20086;22588;25087;,141;138;138;138;137;135;136;133;133;132;,3.817575;3.73635;3.73635;3.73635;3.709275;3.655125;3.6822;3.600975;3.600975;3.5739;,4.9525;,3.29;,
10/6/2023 12:11:56 PM,Hultine_Populus_23,83,1,,5410,5410,-2.712,4.8E-06,0.0649462,0.099974,68.92,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2046,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00248743023840256,-0.00247969502633663,0.00191850828931737,0.624556921382464,0.0001,1.93E-05,4.9525,3.29,1,2586;5090;7588;10088;12588;15088;17591;20091;22592;25090;,119;118;114;119;116;117;113;115;112;112;,3.221925;3.19485;3.08655;3.221925;3.1407;3.167775;3.059475;3.113625;3.0324;3.0324;,4.9525;,3.29;,
10/6/2023 12:16:03 PM,Hultine_Populus_23,83,1,,5700,5700,-3.011,2.8E-06,0.0372815,0.006005,82.16,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2271,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00158506281524512,0.00284882754428652,0.000127920888032558,0.910131783290311,0.0001,1.93E-05,4.9525,3.29,1,2595;5088;7594;10095;12596;15089;17591;20095;22596;25091;,193;194;192;191;191;189;189;188;187;188;,5.225475;5.25255;5.1984;5.171325;5.171325;5.117175;5.117175;5.0901;5.063025;5.0901;,4.9525;,3.29;,
