CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/20/2023 11:44:01 AM,Hultine Cottonwood,81,1,,6330,6330,-3.713,1.2E-06,0.0307531,0.036388,94.08,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000749157598096377,-0.00301509604935867,0.000444138151080944,0.190006126776371,0.0001,1E-05,3.575,2.1925,1,1602;3098;4600;6103;7601;9102;10601;12102;13602;15099;,178;177;176;178;176;177;175;177;178;174;,4.81935;4.792275;4.7652;4.81935;4.7652;4.792275;4.738125;4.792275;4.81935;4.71105;,3.575;,2.1925;,
10/20/2023 11:44:20 AM,Hultine Cottonwood,81,1,,6330,6330,-3.713,3E-07,0.0077537,0.021508,98.51,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.000188882607343342,0.00126206833207256,0.000262515104577472,0.0246026039972863,0.0001,1E-05,3.575,2.1925,1,1596;3097;4597;6096;7597;9095;10598;12095;13599;15093;,176;176;177;176;176;176;174;177;177;175;,4.7652;4.7652;4.792275;4.7652;4.7652;4.7652;4.71105;4.792275;4.792275;4.738125;,3.575;,2.1925;,
10/20/2023 11:44:39 AM,Hultine Cottonwood,81,1,,6330,6330,-3.713,-7E-07,-0.0182714,0.025967,103.52,bad,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000445098520244412,-0.00591882194956511,0.000316939979048709,0.104016765148528,0.0001,1E-05,3.575,2.1925,1,1596;3092;4591;6096;7595;9093;10591;12096;13599;15097;,176;175;174;176;174;175;177;176;177;175;,4.7652;4.738125;4.71105;4.7652;4.71105;4.738125;4.792275;4.7652;4.792275;4.738125;,3.575;,2.1925;,
10/20/2023 11:44:58 AM,Hultine Cottonwood,81,1,,6330,6330,-3.713,1E-07,0.0038165,0.026608,99.26,,l,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2801,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-9.29705626002774E-05,-0.00635652933497965,0.000324766540379947,0.00492075330939148,0.0001,1E-05,3.575,2.1925,1,1584;3088;4590;6087;7588;9089;10585;12089;13600;15089;,176;175;173;174;176;174;176;175;175;174;,4.7652;4.738125;4.683975;4.71105;4.7652;4.71105;4.7652;4.738125;4.738125;4.71105;,3.575;,2.1925;,
10/20/2023 11:45:38 AM,Hultine Cottonwood,81,1,,6530,6530,-3.951,-2E-07,-0.0049249,0.011708,100.95,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000127674049910859,0.00335237465618988,0.000152082464156148,0.0195041796146122,0.0001,1E-05,3.575,2.1925,1,1598;3101;4596;6095;7597;9097;10599;12095;13598;15097;,193;193;194;194;195;195;193;194;193;194;,5.225475;5.225475;5.25255;5.25255;5.279625;5.279625;5.225475;5.25255;5.225475;5.25255;,3.575;,2.1925;,
10/20/2023 11:45:44 AM,Hultine Cottonwood,81,1,,6530,6530,-3.951,0,0,0,100,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,1E-05,3.575,2.1925,1,1601;3097;4602;,194;194;194;,5.25255;5.25255;5.25255;,3.575;,2.1925;,
10/20/2023 11:45:52 AM,Hultine Cottonwood,81,1,,6530,6530,-3.951,-1E-06,-0.0270726,0.003835,105.22,,m,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2981,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.0007018328997471,-0.00158664115611,4.9813566517502E-05,0.100118807578137,0.0001,1E-05,3.575,2.1925,1,1594;3096;4597;6094;,194;193;195;194;,5.25255;5.225475;5.279625;5.25255;,3.575;,2.1925;,
10/20/2023 11:46:04 AM,Hultine Cottonwood,81,1,,6730,6730,-4.197,-3.9E-06,-0.1014743,0.011655,119.55,,n,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.3166,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00279423464198906,-0.00367786236201866,0.000160809822877474,0.353382347371969,0.0001,1E-05,3.575,2.1925,1,1601;3101;4602;6102;,193;193;192;196;,5.225475;5.225475;5.1984;5.3067;,3.575;,2.1925;,
10/20/2023 11:46:10 AM,Hultine Cottonwood,81,1,,6730,6730,-4.197,0,-0.0000286,0.001372,100.01,,n,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.3166,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,7.87261708926947E-07,-0.00177724803147235,1.89264561304335E-05,1.47753853309809E-07,0.0001,1E-05,3.575,2.1925,1,1585;3086;4589;,192;191;192;,5.1984;5.171325;5.1984;,3.575;,2.1925;,
10/20/2023 11:46:26 AM,Hultine Cottonwood,81,1,,6730,6730,-4.197,0,0.0000287,0.005459,99.99,,n,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.3166,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-7.88931054907255E-07,0.00354427513096217,7.53210473392393E-05,3.71112209933031E-08,0.0001,1E-05,3.575,2.1925,1,1598;3096;4595;,191;193;191;,5.171325;5.225475;5.171325;,3.575;,2.1925;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
